# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-20
#
# GRDC-No.:              6335080
# River:                 LIPPE
# Station:               SCHERMBECK 1
# Country:               DE
# Latitude (DD):       51.673858
# Longitude (DD):      6.85115
# Catchment area (km²):      4372.0
# Altitude (m ASL):        20.609
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2022-04
# No. of years:          59
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21196
# DATA
YYYY-MM-DD;hh:mm; Value
1971-02-01;--:--;     77.795
1971-02-02;--:--;     64.277
1971-02-03;--:--;     49.779
1971-02-04;--:--;     49.963
1971-02-05;--:--;     57.588
1971-02-06;--:--;     54.853
1971-02-07;--:--;     49.289
1971-02-08;--:--;     59.032
1971-02-09;--:--;     57.737
1971-02-10;--:--;     47.927
1971-02-11;--:--;     44.517
1971-02-12;--:--;     40.677
1971-02-13;--:--;     40.104
1971-02-14;--:--;     44.605
1971-02-15;--:--;     43.915
1971-02-16;--:--;     42.477
1971-02-17;--:--;     35.638
1971-02-18;--:--;     33.439
1971-02-19;--:--;     39.936
1971-02-20;--:--;     42.951
1971-02-21;--:--;     39.294
1971-02-22;--:--;     49.374
1971-02-23;--:--;     59.047
1971-02-24;--:--;     54.351
1971-02-25;--:--;     41.645
1971-02-26;--:--;     37.335
1971-02-27;--:--;     39.816
1971-02-28;--:--;     34.976
1971-03-01;--:--;     40.991
1971-03-02;--:--;     38.478
1971-03-03;--:--;     36.236
1971-03-04;--:--;     32.726
1971-03-05;--:--;     30.065
1971-03-06;--:--;     29.925
1971-03-07;--:--;     28.820
1971-03-08;--:--;     30.723
1971-03-09;--:--;     30.477
1971-03-10;--:--;     29.044
1971-03-11;--:--;     30.000
1971-03-12;--:--;     30.220
1971-03-13;--:--;     31.914
1971-03-14;--:--;     32.711
1971-03-15;--:--;     36.731
1971-03-16;--:--;     36.703
1971-03-17;--:--;     32.255
1971-03-18;--:--;     34.938
1971-03-19;--:--;     34.089
1971-03-20;--:--;     34.813
1971-03-21;--:--;     31.309
1971-03-22;--:--;     31.892
1971-03-23;--:--;     29.163
1971-03-24;--:--;     27.012
1971-03-25;--:--;     29.311
1971-03-26;--:--;     32.029
1971-03-27;--:--;     34.789
1971-03-28;--:--;     34.061
1971-03-29;--:--;     34.203
1971-03-30;--:--;     30.660
1971-03-31;--:--;     27.794
1971-04-01;--:--;     29.283
1971-04-02;--:--;     27.967
1971-04-03;--:--;     27.288
1971-04-04;--:--;     25.672
1971-04-05;--:--;     29.651
1971-04-06;--:--;     28.652
1971-04-07;--:--;     27.196
1971-04-08;--:--;     26.585
1971-04-09;--:--;     25.949
1971-04-10;--:--;     25.512
1971-04-11;--:--;     25.491
1971-04-12;--:--;     25.470
1971-04-13;--:--;     25.053
1971-04-14;--:--;     24.992
1971-04-15;--:--;     25.053
1971-04-16;--:--;     25.021
1971-04-17;--:--;     23.537
1971-04-18;--:--;     24.537
1971-04-19;--:--;     22.949
1971-04-20;--:--;     22.711
1971-04-21;--:--;     22.348
1971-04-22;--:--;     22.297
1971-04-23;--:--;     22.253
1971-04-24;--:--;     22.605
1971-04-25;--:--;     29.933
1971-04-26;--:--;     55.095
1971-04-27;--:--;     53.324
1971-04-28;--:--;     65.236
1971-04-29;--:--;     62.430
1971-04-30;--:--;     42.836
1971-05-01;--:--;     33.354
1971-05-02;--:--;     30.532
1971-05-03;--:--;     34.232
1971-05-04;--:--;     30.032
1971-05-05;--:--;     24.591
1971-05-06;--:--;     24.128
1971-05-07;--:--;     23.346
1971-05-08;--:--;     21.999
1971-05-09;--:--;     21.469
1971-05-10;--:--;     21.363
1971-05-11;--:--;     21.371
1971-05-12;--:--;     21.322
1971-05-13;--:--;     22.534
1971-05-14;--:--;     22.718
1971-05-15;--:--;     27.287
1971-05-16;--:--;     23.812
1971-05-17;--:--;     23.796
1971-05-18;--:--;     26.587
1971-05-19;--:--;     22.748
1971-05-20;--:--;     21.303
1971-05-21;--:--;     20.114
1971-05-22;--:--;     20.833
1971-05-23;--:--;     21.228
1971-05-24;--:--;     20.916
1971-05-25;--:--;     20.593
1971-05-26;--:--;     20.637
1971-05-27;--:--;     20.503
1971-05-28;--:--;     21.096
1971-05-29;--:--;     22.568
1971-05-30;--:--;     22.579
1971-05-31;--:--;     20.243
1971-06-01;--:--;     19.343
1971-06-02;--:--;     20.504
1971-06-03;--:--;     20.530
1971-06-04;--:--;     19.857
1971-06-05;--:--;     20.109
1971-06-06;--:--;     20.042
1971-06-07;--:--;     19.019
1971-06-08;--:--;     19.844
1971-06-09;--:--;     19.753
1971-06-10;--:--;     20.329
1971-06-11;--:--;     22.074
1971-06-12;--:--;     22.247
1971-06-13;--:--;     22.183
1971-06-14;--:--;     20.241
1971-06-15;--:--;     23.095
1971-06-16;--:--;     31.399
1971-06-17;--:--;     29.410
1971-06-18;--:--;     26.866
1971-06-19;--:--;     26.605
1971-06-20;--:--;     34.775
1971-06-21;--:--;     50.047
1971-06-22;--:--;     38.909
1971-06-23;--:--;     32.114
1971-06-24;--:--;     25.886
1971-06-25;--:--;     22.466
1971-06-26;--:--;     24.640
1971-06-27;--:--;     35.352
1971-06-28;--:--;     63.743
1971-06-29;--:--;     67.120
1971-06-30;--:--;     53.747
1971-07-01;--:--;     38.983
1971-07-02;--:--;     27.075
1971-07-03;--:--;     26.835
1971-07-04;--:--;     25.349
1971-07-05;--:--;     23.862
1971-07-06;--:--;     20.972
1971-07-07;--:--;     19.919
1971-07-08;--:--;     19.147
1971-07-09;--:--;     18.934
1971-07-10;--:--;     18.941
1971-07-11;--:--;     18.948
1971-07-12;--:--;     19.241
1971-07-13;--:--;     19.450
1971-07-14;--:--;     18.971
1971-07-15;--:--;     18.643
1971-07-16;--:--;     18.460
1971-07-17;--:--;     18.163
1971-07-18;--:--;     17.775
1971-07-19;--:--;     17.947
1971-07-20;--:--;     17.818
1971-07-21;--:--;     18.303
1971-07-22;--:--;     19.895
1971-07-23;--:--;     19.338
1971-07-24;--:--;     18.195
1971-07-25;--:--;     17.106
1971-07-26;--:--;     21.782
1971-07-27;--:--;     21.049
1971-07-28;--:--;     27.644
1971-07-29;--:--;     21.216
1971-07-30;--:--;     19.784
1971-07-31;--:--;     19.096
1971-08-01;--:--;     17.954
1971-08-02;--:--;     18.255
1971-08-03;--:--;     18.009
1971-08-04;--:--;     20.639
1971-08-05;--:--;     26.174
1971-08-06;--:--;     19.258
1971-08-07;--:--;     18.911
1971-08-08;--:--;     18.972
1971-08-09;--:--;     17.772
1971-08-10;--:--;     18.169
1971-08-11;--:--;     17.672
1971-08-12;--:--;     17.184
1971-08-13;--:--;     17.192
1971-08-14;--:--;     18.103
1971-08-15;--:--;     22.037
1971-08-16;--:--;     19.842
1971-08-17;--:--;     19.221
1971-08-18;--:--;     18.319
1971-08-19;--:--;     18.236
1971-08-20;--:--;     17.578
1971-08-21;--:--;     19.876
1971-08-22;--:--;     17.712
1971-08-23;--:--;     17.265
1971-08-24;--:--;     17.273
1971-08-25;--:--;     17.279
1971-08-26;--:--;     18.101
1971-08-27;--:--;     17.517
1971-08-28;--:--;     18.989
1971-08-29;--:--;     17.341
1971-08-30;--:--;     17.287
1971-08-31;--:--;     17.483
1971-09-01;--:--;     18.821
1971-09-02;--:--;     17.312
1971-09-03;--:--;     17.293
1971-09-04;--:--;     17.065
1971-09-05;--:--;     16.384
1971-09-06;--:--;     16.297
1971-09-07;--:--;     15.918
1971-09-08;--:--;     15.829
1971-09-09;--:--;     15.842
1971-09-10;--:--;     17.098
1971-09-11;--:--;     16.260
1971-09-12;--:--;     15.306
1971-09-13;--:--;     15.307
1971-09-14;--:--;     16.955
1971-09-15;--:--;     16.285
1971-09-16;--:--;     15.910
1971-09-17;--:--;     15.479
1971-09-18;--:--;     16.030
1971-09-19;--:--;     15.316
1971-09-20;--:--;     15.473
1971-09-21;--:--;     15.665
1971-09-22;--:--;     15.964
1971-09-23;--:--;     16.521
1971-09-24;--:--;     20.271
1971-09-25;--:--;     19.797
1971-09-26;--:--;     18.075
1971-09-27;--:--;     18.100
1971-09-28;--:--;     19.707
1971-09-29;--:--;     17.826
1971-09-30;--:--;     16.761
1971-10-01;--:--;     15.823
1971-10-02;--:--;     15.919
1971-10-03;--:--;     15.314
1971-10-04;--:--;     14.981
1971-10-05;--:--;     14.949
1971-10-06;--:--;     14.959
1971-10-07;--:--;     14.992
1971-10-08;--:--;     15.034
1971-10-09;--:--;     15.199
1971-10-10;--:--;     15.131
1971-10-11;--:--;     14.919
1971-10-12;--:--;     15.202
1971-10-13;--:--;     15.318
1971-10-14;--:--;     17.082
1971-10-15;--:--;     18.692
1971-10-16;--:--;     17.521
1971-10-17;--:--;     15.350
1971-10-18;--:--;     15.454
1971-10-19;--:--;     15.516
1971-10-20;--:--;     16.436
1971-10-21;--:--;     17.471
1971-10-22;--:--;     16.491
1971-10-23;--:--;     16.207
1971-10-24;--:--;     15.405
1971-10-25;--:--;     14.935
1971-10-26;--:--;     14.840
1971-10-27;--:--;     14.832
1971-10-28;--:--;     15.233
1971-10-29;--:--;     15.996
1971-10-30;--:--;     15.727
1971-10-31;--:--;     15.035
1971-11-01;--:--;     15.264
1971-11-02;--:--;     15.016
1971-11-03;--:--;     14.938
1971-11-04;--:--;     14.338
1971-11-05;--:--;     14.940
1971-11-06;--:--;     15.630
1971-11-07;--:--;     15.486
1971-11-08;--:--;     15.450
1971-11-09;--:--;     16.877
1971-11-10;--:--;     16.037
1971-11-11;--:--;     16.031
1971-11-12;--:--;     15.973
1971-11-13;--:--;     15.547
1971-11-14;--:--;     15.516
1971-11-15;--:--;     15.282
1971-11-16;--:--;     15.436
1971-11-17;--:--;     16.406
1971-11-18;--:--;     20.474
1971-11-19;--:--;     34.000
1971-11-20;--:--;     21.597
1971-11-21;--:--;     19.821
1971-11-22;--:--;     21.609
1971-11-23;--:--;     21.278
1971-11-24;--:--;     20.348
1971-11-25;--:--;     19.072
1971-11-26;--:--;     19.092
1971-11-27;--:--;     19.392
1971-11-28;--:--;     19.131
1971-11-29;--:--;     22.012
1971-11-30;--:--;     28.104
1971-12-01;--:--;     21.989
1971-12-02;--:--;     20.008
1971-12-03;--:--;     19.569
1971-12-04;--:--;     19.350
1971-12-05;--:--;     19.269
1971-12-06;--:--;     19.289
1971-12-07;--:--;     19.308
1971-12-08;--:--;     19.328
1971-12-09;--:--;     19.348
1971-12-10;--:--;     20.824
1971-12-11;--:--;     21.262
1971-12-12;--:--;     19.512
1971-12-13;--:--;     19.426
1971-12-14;--:--;     19.446
1971-12-15;--:--;     19.531
1971-12-16;--:--;     19.485
1971-12-17;--:--;     19.505
1971-12-18;--:--;     19.525
1971-12-19;--:--;     19.714
1971-12-20;--:--;     20.571
1971-12-21;--:--;     22.423
1971-12-22;--:--;     22.714
1971-12-23;--:--;     26.341
1971-12-24;--:--;     38.751
1971-12-25;--:--;     40.957
1971-12-26;--:--;     32.037
1971-12-27;--:--;     29.129
1971-12-28;--:--;     27.486
1971-12-29;--:--;     24.936
1971-12-30;--:--;     23.306
1971-12-31;--:--;     22.655
1972-01-01;--:--;     21.718
1972-01-02;--:--;     21.701
1972-01-03;--:--;     21.761
1972-01-04;--:--;     21.688
1972-01-05;--:--;     21.680
1972-01-06;--:--;     21.028
1972-01-07;--:--;     21.135
1972-01-08;--:--;     21.649
1972-01-09;--:--;     20.828
1972-01-10;--:--;     20.430
1972-01-11;--:--;     20.155
1972-01-12;--:--;     20.892
1972-01-13;--:--;     21.607
1972-01-14;--:--;     20.831
1972-01-15;--:--;     20.800
1972-01-16;--:--;     20.630
1972-01-17;--:--;     20.800
1972-01-18;--:--;     20.030
1972-01-19;--:--;     19.800
1972-01-20;--:--;     20.505
1972-01-21;--:--;     21.140
1972-01-22;--:--;     19.841
1972-01-23;--:--;     19.800
1972-01-24;--:--;     19.800
1972-01-25;--:--;     20.345
1972-01-26;--:--;     20.734
1972-01-27;--:--;     21.028
1972-01-28;--:--;     20.753
1972-01-29;--:--;     19.800
1972-01-30;--:--;     19.800
1972-01-31;--:--;     19.335
1972-02-01;--:--;     19.800
1972-02-02;--:--;     19.880
1972-02-03;--:--;     19.550
1972-02-04;--:--;     19.090
1972-02-05;--:--;     19.800
1972-02-06;--:--;     18.933
1972-02-07;--:--;     18.401
1972-02-08;--:--;     20.165
1972-02-09;--:--;     20.275
1972-02-10;--:--;     21.001
1972-02-11;--:--;     23.945
1972-02-12;--:--;     26.650
1972-02-13;--:--;     28.724
1972-02-14;--:--;     25.357
1972-02-15;--:--;     20.435
1972-02-16;--:--;     21.897
1972-02-17;--:--;     21.732
1972-02-18;--:--;     21.800
1972-02-19;--:--;     21.445
1972-02-20;--:--;     20.800
1972-02-21;--:--;     20.800
1972-02-22;--:--;     20.750
1972-02-23;--:--;     20.720
1972-02-24;--:--;     20.376
1972-02-25;--:--;     19.890
1972-02-26;--:--;     19.625
1972-02-27;--:--;     19.125
1972-02-28;--:--;     19.565
1972-02-29;--:--;     19.794
1972-03-01;--:--;     19.772
1972-03-02;--:--;     19.748
1972-03-03;--:--;     19.722
1972-03-04;--:--;     20.230
1972-03-05;--:--;     21.588
1972-03-06;--:--;     18.737
1972-03-07;--:--;     19.782
1972-03-08;--:--;     20.552
1972-03-09;--:--;     18.411
1972-03-10;--:--;     18.954
1972-03-11;--:--;     23.863
1972-03-12;--:--;     22.076
1972-03-13;--:--;     19.261
1972-03-14;--:--;     19.435
1972-03-15;--:--;     19.979
1972-03-16;--:--;     21.101
1972-03-17;--:--;     19.262
1972-03-18;--:--;     18.330
1972-03-19;--:--;     18.304
1972-03-20;--:--;     18.278
1972-03-21;--:--;     18.252
1972-03-22;--:--;     18.226
1972-03-23;--:--;     18.200
1972-03-24;--:--;     17.740
1972-03-25;--:--;     17.236
1972-03-26;--:--;     17.314
1972-03-27;--:--;     20.074
1972-03-28;--:--;     28.755
1972-03-29;--:--;     29.567
1972-03-30;--:--;     25.263
1972-03-31;--:--;     22.354
1972-04-01;--:--;     23.126
1972-04-02;--:--;     33.099
1972-04-03;--:--;     48.293
1972-04-04;--:--;     48.598
1972-04-05;--:--;     43.319
1972-04-06;--:--;     34.768
1972-04-07;--:--;     40.651
1972-04-08;--:--;     56.952
1972-04-09;--:--;     53.396
1972-04-10;--:--;     33.646
1972-04-11;--:--;     37.896
1972-04-12;--:--;     32.645
1972-04-13;--:--;     24.546
1972-04-14;--:--;     26.151
1972-04-15;--:--;     26.998
1972-04-16;--:--;     28.262
1972-04-17;--:--;     28.178
1972-04-18;--:--;     26.009
1972-04-19;--:--;     23.994
1972-04-20;--:--;     23.044
1972-04-21;--:--;     22.472
1972-04-22;--:--;     21.842
1972-04-23;--:--;     21.177
1972-04-24;--:--;     20.108
1972-04-25;--:--;     20.307
1972-04-26;--:--;     20.044
1972-04-27;--:--;     20.280
1972-04-28;--:--;     20.212
1972-04-29;--:--;     19.625
1972-04-30;--:--;     19.789
1972-05-01;--:--;     19.235
1972-05-02;--:--;     20.046
1972-05-03;--:--;     19.975
1972-05-04;--:--;     18.299
1972-05-05;--:--;     18.067
1972-05-06;--:--;     18.040
1972-05-07;--:--;     17.574
1972-05-08;--:--;     17.947
1972-05-09;--:--;     17.960
1972-05-10;--:--;     19.521
1972-05-11;--:--;     21.292
1972-05-12;--:--;     19.697
1972-05-13;--:--;     22.033
1972-05-14;--:--;     25.585
1972-05-15;--:--;     27.919
1972-05-16;--:--;     24.613
1972-05-17;--:--;     27.184
1972-05-18;--:--;     27.319
1972-05-19;--:--;     24.216
1972-05-20;--:--;     20.866
1972-05-21;--:--;     18.478
1972-05-22;--:--;     22.918
1972-05-23;--:--;     22.629
1972-05-24;--:--;     20.774
1972-05-25;--:--;     19.801
1972-05-26;--:--;     18.554
1972-05-27;--:--;     19.403
1972-05-28;--:--;     23.606
1972-05-29;--:--;     24.667
1972-05-30;--:--;     21.590
1972-05-31;--:--;     22.071
1972-06-01;--:--;     22.708
1972-06-02;--:--;     20.855
1972-06-03;--:--;     20.462
1972-06-04;--:--;     18.486
1972-06-05;--:--;     18.244
1972-06-06;--:--;     19.289
1972-06-07;--:--;     24.907
1972-06-08;--:--;     23.223
1972-06-09;--:--;     25.252
1972-06-10;--:--;     22.028
1972-06-11;--:--;     19.474
1972-06-12;--:--;     18.375
1972-06-13;--:--;     18.340
1972-06-14;--:--;     17.860
1972-06-15;--:--;     18.035
1972-06-16;--:--;     18.179
1972-06-17;--:--;     17.830
1972-06-18;--:--;     17.511
1972-06-19;--:--;     16.880
1972-06-20;--:--;     17.334
1972-06-21;--:--;     17.169
1972-06-22;--:--;     17.275
1972-06-23;--:--;     20.160
1972-06-24;--:--;     19.319
1972-06-25;--:--;     16.849
1972-06-26;--:--;     16.598
1972-06-27;--:--;     16.781
1972-06-28;--:--;     17.771
1972-06-29;--:--;     18.391
1972-06-30;--:--;     22.648
1972-07-01;--:--;     61.535
1972-07-02;--:--;    116.116
1972-07-03;--:--;    114.645
1972-07-04;--:--;     90.078
1972-07-05;--:--;     70.843
1972-07-06;--:--;     47.799
1972-07-07;--:--;     36.752
1972-07-08;--:--;     32.767
1972-07-09;--:--;     33.064
1972-07-10;--:--;     48.667
1972-07-11;--:--;     56.384
1972-07-12;--:--;     37.710
1972-07-13;--:--;     29.344
1972-07-14;--:--;     23.326
1972-07-15;--:--;     22.727
1972-07-16;--:--;     19.763
1972-07-17;--:--;     19.772
1972-07-18;--:--;     19.780
1972-07-19;--:--;     19.788
1972-07-20;--:--;     18.765
1972-07-21;--:--;     18.106
1972-07-22;--:--;     18.454
1972-07-23;--:--;     20.040
1972-07-24;--:--;     37.161
1972-07-25;--:--;     36.329
1972-07-26;--:--;     26.814
1972-07-27;--:--;     24.224
1972-07-28;--:--;     26.739
1972-07-29;--:--;     23.765
1972-07-30;--:--;     23.492
1972-07-31;--:--;     21.208
1972-08-01;--:--;     22.072
1972-08-02;--:--;     23.883
1972-08-03;--:--;     31.653
1972-08-04;--:--;     35.478
1972-08-05;--:--;     24.726
1972-08-06;--:--;     22.182
1972-08-07;--:--;     20.317
1972-08-08;--:--;     20.942
1972-08-09;--:--;     29.965
1972-08-10;--:--;     28.360
1972-08-11;--:--;     23.948
1972-08-12;--:--;     22.089
1972-08-13;--:--;     21.615
1972-08-14;--:--;     21.510
1972-08-15;--:--;     29.913
1972-08-16;--:--;     28.105
1972-08-17;--:--;     31.312
1972-08-18;--:--;     31.830
1972-08-19;--:--;     52.179
1972-08-20;--:--;     66.171
1972-08-21;--:--;     54.481
1972-08-22;--:--;     44.031
1972-08-23;--:--;     34.810
1972-08-24;--:--;     39.449
1972-08-25;--:--;     39.272
1972-08-26;--:--;     31.876
1972-08-27;--:--;     26.959
1972-08-28;--:--;     29.723
1972-08-29;--:--;     27.617
1972-08-30;--:--;     21.902
1972-08-31;--:--;     21.231
1972-09-01;--:--;     19.648
1972-09-02;--:--;     19.865
1972-09-03;--:--;     18.630
1972-09-04;--:--;     19.376
1972-09-05;--:--;     20.206
1972-09-06;--:--;     20.006
1972-09-07;--:--;     20.213
1972-09-08;--:--;     20.870
1972-09-09;--:--;     19.461
1972-09-10;--:--;     21.546
1972-09-11;--:--;     34.121
1972-09-12;--:--;     29.919
1972-09-13;--:--;     28.341
1972-09-14;--:--;     29.530
1972-09-15;--:--;     25.886
1972-09-16;--:--;     25.298
1972-09-17;--:--;     27.971
1972-09-18;--:--;     33.185
1972-09-19;--:--;     54.930
1972-09-20;--:--;     48.672
1972-09-21;--:--;     39.687
1972-09-22;--:--;     28.448
1972-09-23;--:--;     25.523
1972-09-24;--:--;     24.594
1972-09-25;--:--;     22.619
1972-09-26;--:--;     21.136
1972-09-27;--:--;     20.202
1972-09-28;--:--;     21.349
1972-09-29;--:--;     20.587
1972-09-30;--:--;     20.172
1972-10-01;--:--;     19.114
1972-10-02;--:--;     18.030
1972-10-03;--:--;     17.827
1972-10-04;--:--;     17.880
1972-10-05;--:--;     17.403
1972-10-06;--:--;     17.242
1972-10-07;--:--;     17.680
1972-10-08;--:--;     17.093
1972-10-09;--:--;     17.361
1972-10-10;--:--;     18.200
1972-10-11;--:--;     18.253
1972-10-12;--:--;     17.672
1972-10-13;--:--;     17.360
1972-10-14;--:--;     16.831
1972-10-15;--:--;     16.443
1972-10-16;--:--;     16.530
1972-10-17;--:--;     17.096
1972-10-18;--:--;     17.067
1972-10-19;--:--;     17.680
1972-10-20;--:--;     18.008
1972-10-21;--:--;     18.652
1972-10-22;--:--;     18.344
1972-10-23;--:--;     20.143
1972-10-24;--:--;     20.319
1972-10-25;--:--;     21.121
1972-10-26;--:--;     21.793
1972-10-27;--:--;     21.520
1972-10-28;--:--;     19.205
1972-10-29;--:--;     19.204
1972-10-30;--:--;     19.267
1972-10-31;--:--;     19.930
1972-11-01;--:--;     19.991
1972-11-02;--:--;     29.430
1972-11-03;--:--;     23.388
1972-11-04;--:--;     21.855
1972-11-05;--:--;     21.278
1972-11-06;--:--;     20.169
1972-11-07;--:--;     21.406
1972-11-08;--:--;     21.257
1972-11-09;--:--;     21.584
1972-11-10;--:--;     20.032
1972-11-11;--:--;     24.083
1972-11-12;--:--;     22.820
1972-11-13;--:--;     36.886
1972-11-14;--:--;     52.673
1972-11-15;--:--;     41.527
1972-11-16;--:--;     33.904
1972-11-17;--:--;     32.342
1972-11-18;--:--;     31.327
1972-11-19;--:--;     32.577
1972-11-20;--:--;     31.596
1972-11-21;--:--;     42.323
1972-11-22;--:--;     46.656
1972-11-23;--:--;     44.316
1972-11-24;--:--;     43.932
1972-11-25;--:--;     40.456
1972-11-26;--:--;     37.546
1972-11-27;--:--;     35.003
1972-11-28;--:--;     34.476
1972-11-29;--:--;     25.659
1972-11-30;--:--;     25.935
1972-12-01;--:--;     25.617
1972-12-02;--:--;     24.963
1972-12-03;--:--;     23.869
1972-12-04;--:--;     24.170
1972-12-05;--:--;     22.490
1972-12-06;--:--;     22.312
1972-12-07;--:--;     25.878
1972-12-08;--:--;     34.186
1972-12-09;--:--;     31.838
1972-12-10;--:--;     32.871
1972-12-11;--:--;     26.274
1972-12-12;--:--;     30.002
1972-12-13;--:--;     26.974
1972-12-14;--:--;     32.039
1972-12-15;--:--;     26.515
1972-12-16;--:--;     26.210
1972-12-17;--:--;     25.526
1972-12-18;--:--;     25.233
1972-12-19;--:--;     24.419
1972-12-20;--:--;     23.718
1972-12-21;--:--;     22.339
1972-12-22;--:--;     22.326
1972-12-23;--:--;     22.108
1972-12-24;--:--;     21.445
1972-12-25;--:--;     21.201
1972-12-26;--:--;     21.034
1972-12-27;--:--;     23.446
1972-12-28;--:--;     21.923
1972-12-29;--:--;     20.517
1972-12-30;--:--;     20.048
1972-12-31;--:--;     19.357
1973-01-01;--:--;     19.884
1973-01-02;--:--;     20.116
1973-01-03;--:--;     20.557
1973-01-04;--:--;     20.569
1973-01-05;--:--;     20.579
1973-01-06;--:--;     20.557
1973-01-07;--:--;     19.898
1973-01-08;--:--;     20.280
1973-01-09;--:--;     20.697
1973-01-10;--:--;     20.908
1973-01-11;--:--;     20.620
1973-01-12;--:--;     20.627
1973-01-13;--:--;     20.633
1973-01-14;--:--;     19.845
1973-01-15;--:--;     20.261
1973-01-16;--:--;     20.434
1973-01-17;--:--;     20.630
1973-01-18;--:--;     20.567
1973-01-19;--:--;     20.098
1973-01-20;--:--;     20.680
1973-01-21;--:--;     20.831
1973-01-22;--:--;     20.423
1973-01-23;--:--;     19.985
1973-01-24;--:--;     19.592
1973-01-25;--:--;     20.313
1973-01-26;--:--;     20.776
1973-01-27;--:--;     22.669
1973-01-28;--:--;     28.024
1973-01-29;--:--;     40.686
1973-01-30;--:--;     31.795
1973-01-31;--:--;     29.706
1973-02-01;--:--;     37.756
1973-02-02;--:--;     37.067
1973-02-03;--:--;     31.837
1973-02-04;--:--;     31.099
1973-02-05;--:--;     32.862
1973-02-06;--:--;     29.052
1973-02-07;--:--;     22.688
1973-02-08;--:--;     30.171
1973-02-09;--:--;     47.668
1973-02-10;--:--;     53.843
1973-02-11;--:--;     54.249
1973-02-12;--:--;     74.822
1973-02-13;--:--;    116.963
1973-02-14;--:--;    121.159
1973-02-15;--:--;     66.581
1973-02-16;--:--;     47.232
1973-02-17;--:--;     39.506
1973-02-18;--:--;     39.539
1973-02-19;--:--;     56.398
1973-02-20;--:--;     62.190
1973-02-21;--:--;     53.434
1973-02-22;--:--;     55.557
1973-02-23;--:--;     58.444
1973-02-24;--:--;     94.608
1973-02-25;--:--;    103.181
1973-02-26;--:--;     92.399
1973-02-27;--:--;     77.928
1973-02-28;--:--;     60.740
1973-03-01;--:--;     58.756
1973-03-02;--:--;     51.417
1973-03-03;--:--;     58.300
1973-03-04;--:--;     68.206
1973-03-05;--:--;     94.716
1973-03-06;--:--;     97.461
1973-03-07;--:--;     89.276
1973-03-08;--:--;     74.270
1973-03-09;--:--;     64.856
1973-03-10;--:--;     61.866
1973-03-11;--:--;     59.269
1973-03-12;--:--;     56.723
1973-03-13;--:--;     50.392
1973-03-14;--:--;     43.582
1973-03-15;--:--;     39.986
1973-03-16;--:--;     36.897
1973-03-17;--:--;     32.981
1973-03-18;--:--;     34.403
1973-03-19;--:--;     41.442
1973-03-20;--:--;     36.439
1973-03-21;--:--;     30.932
1973-03-22;--:--;     27.196
1973-03-23;--:--;     27.233
1973-03-24;--:--;     29.750
1973-03-25;--:--;     28.656
1973-03-26;--:--;     27.040
1973-03-27;--:--;     29.584
1973-03-28;--:--;     36.816
1973-03-29;--:--;     38.904
1973-03-30;--:--;     29.718
1973-03-31;--:--;     25.225
1973-04-01;--:--;     25.230
1973-04-02;--:--;     33.420
1973-04-03;--:--;     96.743
1973-04-04;--:--;    121.390
1973-04-05;--:--;     79.004
1973-04-06;--:--;     82.110
1973-04-07;--:--;     93.248
1973-04-08;--:--;     87.453
1973-04-09;--:--;     80.842
1973-04-10;--:--;     70.015
1973-04-11;--:--;     57.180
1973-04-12;--:--;     54.855
1973-04-13;--:--;     59.420
1973-04-14;--:--;     60.766
1973-04-15;--:--;     57.162
1973-04-16;--:--;     63.459
1973-04-17;--:--;     58.609
1973-04-18;--:--;     56.269
1973-04-19;--:--;     56.144
1973-04-20;--:--;     61.919
1973-04-21;--:--;     77.901
1973-04-22;--:--;     76.408
1973-04-23;--:--;     67.400
1973-04-24;--:--;     57.759
1973-04-25;--:--;     43.316
1973-04-26;--:--;     34.307
1973-04-27;--:--;     31.851
1973-04-28;--:--;     32.125
1973-04-29;--:--;     30.600
1973-04-30;--:--;     40.245
1973-05-01;--:--;     40.661
1973-05-02;--:--;     61.014
1973-05-03;--:--;     52.830
1973-05-04;--:--;     36.779
1973-05-05;--:--;     32.211
1973-05-06;--:--;     29.922
1973-05-07;--:--;     31.183
1973-05-08;--:--;     31.866
1973-05-09;--:--;     29.101
1973-05-10;--:--;     28.000
1973-05-11;--:--;     27.475
1973-05-12;--:--;     26.111
1973-05-13;--:--;     24.351
1973-05-14;--:--;     23.824
1973-05-15;--:--;     29.703
1973-05-16;--:--;     26.673
1973-05-17;--:--;     23.841
1973-05-18;--:--;     23.390
1973-05-19;--:--;     22.850
1973-05-20;--:--;     22.025
1973-05-21;--:--;     22.269
1973-05-22;--:--;     26.784
1973-05-23;--:--;     23.717
1973-05-24;--:--;     23.085
1973-05-25;--:--;     23.000
1973-05-26;--:--;     22.835
